"","SPEC","STRAT","YEAR","INT","sampleID","right.total.length.mm","left.total.length.mm"
"1553",1547,478.9,10688.589,10750,NA,NA,NA
"1554",1548,617.6,6491.765,6500,NA,NA,NA
"1555",1549,616.8,6517.672,6750,NA,NA,NA
"1556",1550,434.1,12116.675,12250,NA,NA,NA
"1557",1551,435.5,12071.339,12250,NA,NA,NA
"1558",1552,616.5,6527.387,6750,NA,NA,NA
"1559",1553,616.2,6537.101,6750,NA,NA,NA
"1560",1554,520.3,9524.424,9750,NA,NA,NA
"1561",1555,519.9,9537.377,9750,"L-1550",2.2165,2.418
"1562",1556,519.9,9537.377,9750,NA,NA,NA
"1563",1557,437.4,12009.812,12250,NA,NA,NA
"1564",1558,437,12022.765,12250,"L-1558",6.4,6.1
"1565",1559,436.8,12029.242,12250,NA,NA,NA
"1566",1560,480.3,10643.253,10750,"L-1560",2.7073,3.0731
"1567",1561,520.4,9521.186,9750,NA,NA,NA
"1568",1562,437.6,12003.335,12250,NA,NA,NA
"1569",1563.1,520.6,9514.709,9750,"L-1563A",7.317,4.756
"1570",1563.2,520.6,9514.709,9750,NA,NA,NA
"1571",1564,434.9,12090.769,12250,NA,NA,NA
"1572",1565,434.6,12100.484,12250,NA,NA,NA
"1573",1566,434.2,12113.437,12250,NA,NA,NA
"1574",1567,434.1,12116.675,12250,NA,NA,NA
"1575",1568,439.1,11954.761,12000,"L-1568",1.2693,1.4508
"1576",1569,439.1,11954.761,12000,NA,NA,NA
"1577",1570.1,617.9,6482.05,6500,NA,NA,NA
"1578",1570.2,617.9,6482.05,6500,NA,NA,NA
"1579",1571,616.8,6517.672,6750,NA,NA,NA
"1580",1572,617.9,6482.05,6500,NA,NA,NA
"1581",1573,617.9,6482.05,6500,NA,NA,NA
"1582",1574,520.6,9514.709,9750,NA,NA,NA
"1583",1575,521.4,9488.803,9500,NA,NA,NA
"1584",1576,617.3,6501.48,6750,NA,NA,NA
"1585",1577,438.9,11961.237,12000,"L-1577",2.35,2.25
"1586",1578,438.8,11964.476,12000,"L-1578",3.6341,2.3414
"1587",1579,480.5,10636.777,10750,"L-1579",2.9268,3.1463
"1588",1580,521.4,9488.803,9500,NA,NA,NA
"1589",1581,481.4,10607.632,10750,NA,NA,NA
"1590",1582,434.2,12113.437,12250,NA,NA,NA
"1591",1583,437.2,12016.288,12250,NA,NA,NA
"1592",1584,617.9,6482.05,6500,NA,NA,NA
"1593",1585,616.8,6517.672,6750,NA,NA,NA
"1594",1586,615.8,6550.055,6750,NA,NA,NA
"1595",1587,617.6,6491.765,6500,NA,NA,NA
"1596",1588,437.5,12006.574,12250,NA,NA,NA
"1597",1589,522.4,9456.42,9500,NA,NA,NA
"1598",1590,437.5,12006.574,12250,NA,NA,NA
"1599",1591,437.6,12003.335,12250,NA,NA,NA
"1600",1592,437.1,12019.527,12250,"L-1592",5.3415,7.5366
"1601",1593,481.1,10617.347,10750,NA,NA,NA
"1602",1594,434.8,12094.007,12250,"L-1594",2.8536,3.1463
"1603",1595,434.5,12103.722,12250,NA,NA,NA
"1604",1596,434.2,12113.437,12250,NA,NA,NA
"1605",1597,434.7,12097.246,12250,NA,NA,NA
"1606",1598,437.8,11996.859,12000,NA,NA,NA
"1607",1599,437.5,12006.574,12250,"L-1599",2.0553,2.2568
"1608",1600,436.9,12026.003,12250,NA,NA,NA
"1609",1601.1,437,12022.765,12250,NA,NA,NA
"1610",1602,437,12022.765,12250,"L-1602",2.1359,2.9016
"1611",1602.2,437,12022.765,12250,NA,NA,NA
"1612",1603,525,9469.373,9500,NA,NA,NA
"1613",1604,616.9,6514.433,6750,NA,NA,NA
"1614",1605,616.8,6517.672,6750,NA,NA,NA
"1615",1607,618.7,6456.144,6500,NA,NA,NA
"1616",1608,616.8,6517.672,6750,NA,NA,NA
"1617",1609.1,437.1,12019.527,12250,"L-1609A",2.1762,2.2568
"1618",1609.2,437.1,12019.527,12250,NA,NA,NA
"1619",1610,437.5,12006.574,12250,NA,NA,NA
"1620",1611,437.8,11996.859,12000,"L-1611",1.5314,1.8135
"1621",1612,618.6,6459.382,6500,NA,NA,NA
"1622",1613,437.1,12019.527,12250,NA,NA,NA
"1623",1614,525.6,9449.943,9500,NA,NA,NA
"1624",1615,436.8,12029.242,12250,NA,NA,NA
"1625",1616,437.5,12006.574,12250,NA,NA,NA
"1626",1617,437.8,11996.859,12000,"L-1617",8.0487,7.6829
"1627",1618,435.1,12084.293,12250,NA,NA,NA
"1628",1619,434.8,12094.007,12250,"L-1619",2.2683,2.4878
"1629",1620,435.6,12068.101,12250,NA,NA,NA
"1630",1621,437.8,11996.859,12000,"L-1621",10.098,10.317
"1631",1622,480.9,10623.824,10750,NA,NA,NA
"1632",1623,481.3,10610.87,10750,"L-1623",2.7805,2.9268
"1633",1624,530.3,9297.744,9500,NA,NA,NA
"1634",1625,438.7,11967.714,12000,"L-1625",1.3702,1.8135
"1635",1626,438.9,11961.237,12000,NA,NA,NA
"1636",1627,620.6,6394.617,6500,NA,NA,NA
"1637",1628,620.7,6391.378,6500,NA,NA,NA
"1638",1629,619.4,6433.476,6500,NA,NA,NA
"1639",1630.1,621,6381.663,6500,NA,NA,NA
"1640",1630.2,621,6381.663,6500,NA,NA,NA
"1641",1631,619.9,6417.285,6500,NA,NA,NA
"1642",1632,619.3,6436.714,6500,NA,NA,NA
"1643",1633,486.1,10455.433,10500,NA,NA,NA
"1644",1634,485.3,10481.339,10500,NA,NA,NA
"1645",1635.1,530.8,9281.552,9500,NA,NA,NA
"1646",1635.2,530.8,9281.552,9500,NA,NA,NA
"1647",1635.3,530.8,9281.552,9500,NA,NA,NA
"1648",1635.4,530.8,9281.552,9500,NA,NA,NA
"1649",1636,530.4,9294.506,9500,NA,NA,NA
"1650",1637,438.9,11961.237,12000,NA,NA,NA
"1651",1638,442.7,11838.182,12000,NA,NA,NA
"1652",1639,530.8,9281.552,9500,NA,NA,NA
"1653",1640,531.6,9255.646,9500,NA,NA,NA
"1654",1641,531.7,9252.408,9500,NA,NA,NA
"1655",1642,530.8,9281.552,9500,NA,NA,NA
"1656",1643,435.7,12064.863,12250,NA,NA,NA
"1657",1644,435.1,12084.293,12250,NA,NA,NA
"1658",1645,435.1,12084.293,12250,"L-1645",2.2568,2.1359
"1659",1646,436,12055.148,12250,NA,NA,NA
"1660",1647,620.2,6407.57,6500,NA,NA,NA
"1661",1648,620.1,6410.808,6500,NA,NA,NA
"1662",1649,620.2,6407.57,6500,NA,NA,NA
"1663",1650,443.1,11825.229,12000,"L-1650",2.05,2.35
"1664",1651,443,11828.468,12000,NA,NA,NA
"1665",1652,443,11828.468,12000,"L-1652",7.9755,8.4146
"1666",1653,441.6,11873.804,12000,"L-1653",7.4633,8.1951
"1667",1654,531.8,9249.169,9250,NA,NA,NA
"1668",1655,531.8,9249.169,9250,NA,NA,NA
"1669",1657,440.3,11915.901,12000,NA,NA,NA
"1670",1658,542.8,8892.958,9000,NA,NA,NA
"1671",1659,623.5,6300.706,6500,NA,NA,NA
"1672",1660,621.6,6362.234,6500,NA,NA,NA
"1673",1661,623.6,6297.468,6500,NA,NA,NA
"1674",1662,443.5,11812.276,12000,NA,NA,NA
"1675",1663,440,11925.616,12000,"L-1663",7.8292,10.39
"1676",1664.1,543.5,8870.289,9000,NA,NA,NA
"1677",1664.2,543.5,8870.289,9000,NA,NA,NA
"1678",1664.3,543.5,8870.289,9000,NA,NA,NA
"1679",1665,543.4,8873.528,9000,NA,NA,NA
"1680",1666,543.6,8867.051,9000,NA,NA,NA
"1681",1667,483.7,10533.152,10750,"L-1667",1.7732,2.0553
"1682",1668,485.3,10481.339,10500,NA,NA,NA
"1683",1669,484.6,10504.007,10750,"L-1669",6.45,7.55
"1684",1670,485,10491.054,10500,NA,NA,NA
"1685",1671,485,10491.054,10500,NA,NA,NA
"1686",1672,484.6,10504.007,10750,NA,NA,NA
"1687",1673,486.1,10455.433,10500,NA,NA,NA
"1688",1674,484.7,10500.769,10750,NA,NA,NA
"1689",1675,622.7,6326.613,6500,NA,NA,NA
"1690",1676,622.4,6336.327,6500,NA,NA,NA
"1691",1677,624,6284.515,6500,NA,NA,NA
"1692",1678,622.3,6339.566,6500,NA,NA,NA
"1693",1679,542,8918.864,9000,NA,NA,NA
"1694",1680,442.5,11844.659,12000,NA,NA,NA
"1695",1681,440.9,11896.472,12000,"L-1681",1.95,4.7
"1696",1682,440.8,11899.71,12000,NA,NA,NA
"1697",1683,440.3,11915.901,12000,"L-1683",1.4105,3.7076
"1698",1684,442.8,11834.944,12000,NA,NA,NA
"1699",1685,485.3,10481.339,10500,"L-1685",1.8135,4.7151
"1700",1686,483.7,10533.152,10750,NA,NA,NA
"1701",1687,485.8,10465.147,10500,NA,NA,NA
"1702",1688,623.8,6290.991,6500,NA,NA,NA
"1703",1689,623.3,6307.183,6500,NA,NA,NA
"1704",1690,441.8,11867.327,12000,NA,NA,NA
"1705",1691,441.8,11867.327,12000,"L-1691",2.1359,2.418
"1706",1692,441.8,11867.327,12000,NA,NA,NA
"1707",1693,441.1,11889.995,12000,NA,NA,NA
"1708",1694,440.6,11906.187,12000,"L-1694",2.7073,2.8536
"1709",1695,440.6,11906.187,12000,"L-1695",2.8705,3.0731
"1710",1696,439.9,11928.855,12000,"L-1696",4.0975,3.2195
"1711",1697,441.2,11886.757,12000,NA,NA,NA
"1712",1698,543.7,8863.813,9000,NA,NA,NA
"1713",1699,543.8,8860.575,9000,NA,NA,NA
"1714",1700,542.5,8902.672,9000,NA,NA,NA
"1715",1701,543.5,8870.289,9000,NA,NA,NA
"1716",1702,542.1,8915.626,9000,NA,NA,NA
"1717",1703,543.1,8883.243,9000,NA,NA,NA
"1718",1704,621.3,6371.949,6500,NA,NA,NA
"1719",1705,624.5,6268.323,6500,NA,NA,NA
"1720",1706,621.9,6352.519,6500,NA,NA,NA
"1721",1707,623.5,6300.706,6500,NA,NA,NA
"1722",1708,543.9,8857.336,9000,NA,NA,NA
"1723",1710,443.8,11802.561,12000,NA,NA,NA
"1724",1711,443,11828.468,12000,"L-1711",2.4878,2.7073
"1725",1712,444.3,11786.37,12000,NA,NA,NA
"1726",1713,444.4,11783.132,12000,NA,NA,NA
"1727",1714,442.1,11857.612,12000,NA,NA,NA
"1728",1715,444.5,11779.893,12000,"L-1715",1.7329,2.9419
"1729",1716,444.5,11779.893,12000,NA,NA,NA
"1730",1717,623.1,6313.659,6500,NA,NA,NA
"1731",1718,544.5,8837.907,9000,NA,NA,NA
"1732",1719,545.8,8795.809,9000,NA,NA,NA
"1733",1720,444.2,11789.608,12000,NA,NA,NA
"1734",1721,443.8,11802.561,12000,NA,NA,NA
"1735",1722,623.2,6310.421,6500,NA,NA,NA
"1736",1723,624,6284.515,6500,NA,NA,NA
"1737",1724,621.9,6352.519,6500,NA,NA,NA
"1738",1725,520.2,9527.662,9750,NA,NA,NA
"1739",1726,520.1,9530.901,9750,NA,NA,NA
"1740",1727,445.1,11760.463,12000,NA,NA,NA
"1741",1728,444.8,11770.178,12000,"L-1728",7.9023,8.9267
"1742",1729,484.8,10497.53,10500,"L-1729",1.6926,2.3374
"1743",1730,520.8,9508.233,9750,NA,NA,NA
"1744",1731,485.1,10487.815,10500,NA,NA,NA
"1745",1732,445.3,11753.987,12000,"L-1732",1.3299,1.4911
"1746",1733,624.5,6268.323,6500,NA,NA,NA
"1747",1734,627.2,6180.889,6250,NA,NA,NA
"1748",1735,626.7,6197.081,6250,NA,NA,NA
"1749",1736,628,6154.983,6250,NA,NA,NA
"1750",1737,520.8,9508.233,9750,NA,NA,NA
"1751",1738,521.1,9498.518,9500,NA,NA,NA
"1752",1739,521.1,9498.518,9500,NA,NA,NA
"1753",1740,446.1,11732.938,11750,"L-1740",5.4405,5.8838
"1754",1741,445.6,11744.272,11750,"L-1741",2.0553,2.015
"1755",1742,628.4,6142.03,6250,NA,NA,NA
"1756",1743,446.8,11710.27,11750,NA,NA,NA
"1757",1744,445.8,11744.272,11750,NA,NA,NA
"1758",1745,520.4,9521.186,9750,NA,NA,NA
"1759",1746,520.4,9521.186,9750,NA,NA,NA
"1760",1747,520.7,9511.471,9750,NA,NA,NA
"1761",1748,520.6,9514.709,9750,NA,NA,NA
"1762",1749,521.8,9475.85,9500,NA,NA,NA
"1763",1750,450.6,11587.215,11750,NA,NA,NA
"1764",1751,447.4,11690.84,11750,"L-1751",1.7329,2.2165
"1765",1752,485.1,10487.815,10500,NA,NA,NA
"1766",1753,485,10491.054,10500,NA,NA,NA
"1767",1754.1,485.3,10481.339,10500,"L-1754A",1.7732,2.015
"1768",1754.2,485.3,10481.339,10500,"L-1754B",2.0956,2.6598
"1769",1755,483.8,10529.913,10750,NA,NA,NA
"1770",1756,626.5,6203.558,6250,NA,NA,NA
"1771",1757,626.6,6200.319,6250,NA,NA,NA
"1772",1758,520.1,9530.901,9750,NA,NA,NA
"1773",1759,520.6,9514.709,9750,NA,NA,NA
"1774",1760,520.6,9514.709,9750,"L-1760",9.6584,10.537
"1775",1761,486.7,10436.003,10500,NA,NA,NA
"1776",1762,485.4,10478.101,10500,NA,NA,NA
"1777",1764,628.3,6145.268,6250,NA,NA,NA
"1778",1765,628.3,6145.268,6250,NA,NA,NA
"1779",1766,628.3,6145.268,6250,NA,NA,NA
"1780",1767,628.2,6148.507,6250,NA,NA,NA
"1781",1768,628.3,6145.268,6250,NA,NA,NA
"1782",1769,521,9501.756,9750,NA,NA,NA
"1783",1770,449.4,11626.074,11750,"L-1770",2.4986,2.4986
"1784",1771,451.5,11558.07,11750,NA,NA,NA
"1785",1772,446.3,11726.461,11750,"L-1772",2.1359,2.2165
"1786",1773,521,9501.756,9750,NA,NA,NA
"1787",1774,628.5,6138.792,6250,NA,NA,NA
"1788",1775,628.2,6148.507,6250,NA,NA,NA
"1789",1776,524.1,9498.518,9500,NA,NA,NA
"1790",1777,450.3,11596.93,11750,"L-1777",1.8135,1.7732
"1791",1778,451.5,11558.07,11750,NA,NA,NA
"1792",1779,485.8,10465.147,10500,NA,NA,NA
"1793",1780,486.4,10445.718,10500,NA,NA,NA
"1794",1781,487.7,10408.477,10500,"L-1781",7.9756,6.439
"1795",1782,485.4,10478.101,10500,NA,NA,NA
"1796",1783,487.9,10402.001,10500,NA,NA,NA
"1797",1784,524.5,9485.565,9500,NA,NA,NA
"1798",1785,524.6,9482.326,9500,NA,NA,NA
"1799",1786,487.5,10414.954,10500,"L-1786",2.1762,2.3777
"1800",1787,450.6,11587.215,11750,"L-1787",2.4583,2.2971
"1801",1788,450.6,NA,NA,"L-1788",7.4634,7.6829
"1802",1789,451.3,11564.547,11750,"L-1789",3.9512,6.1462
"1803",1789.1,450.6,11587.215,11750,NA,NA,NA
"1804",1789.2,450.6,11587.215,11750,NA,NA,NA
"1805",1790,451.3,11564.547,11750,NA,NA,NA
"1806",1791,524.1,9498.518,9500,NA,NA,NA
"1807",1792,451.3,11564.547,11750,NA,NA,NA
"1808",1793,451.3,11564.547,11750,NA,NA,NA
"1809",1794,450.7,11583.977,11750,NA,NA,NA
"1810",1795,451.3,11564.547,11750,NA,NA,NA
"1811",1796,487.6,10411.716,10500,NA,NA,NA
"1812",1797,487.3,10416.573,10500,NA,NA,NA
"1813",1798,525.8,9443.467,9500,NA,NA,NA
"1814",1799,488.3,10389.048,10500,NA,NA,NA
"1815",1800.1,628,6154.983,6250,NA,NA,NA
"1816",1800.2,628,6154.983,6250,NA,NA,NA
"1817",1801,628,6154.983,6250,NA,NA,NA
"1818",1802,627.8,6161.46,6250,NA,NA,NA
"1819",1803,628.2,6148.507,6250,NA,NA,NA
"1820",1804,628,6154.983,6250,NA,NA,NA
"1821",1805,450.7,11583.977,11750,NA,NA,NA
"1822",1806,488.7,10376.094,10500,"L-1806",2.7001,2.2165
"1823",1807,449,11639.028,11750,"L-1807",6.7,6.9
"1824",1808,489.1,10363.141,10500,"L-1808",12.822,14.595
"1825",1809,448,11671.411,11750,"L-1809",1.2493,1.4105
"1826",1810,451.6,11554.832,11750,NA,NA,NA
"1827",1811,488.2,10392.286,10500,NA,NA,NA
"1828",1812,525.1,9466.135,9500,NA,NA,NA
"1829",1813,498.3,10087.887,10250,NA,NA,NA
"1830",1814,528.7,9349.556,9500,NA,NA,NA
"1831",1815,529.1,9336.603,9500,"L-1815",14.186,13.231
"1832",1817,489.2,10359.903,10500,NA,NA,NA
"1833",1818,628.1,6151.745,6250,NA,NA,NA
"1834",1819,627.6,6167.936,6250,NA,NA,NA
"1835",1820,628.2,6148.507,6250,NA,NA,NA
"1836",1821,627.9,6158.221,6250,NA,NA,NA
"1837",1822,627.9,6158.221,6250,NA,NA,NA
"1838",1823,452,11541.879,11750,NA,NA,NA
"1839",1824,452,11541.879,11750,NA,NA,NA
"1840",1825,451.5,11558.07,11750,NA,NA,NA
"1841",1826,451.5,11558.07,11750,"L-1826",12.003,12.685
"1842",1827,456.3,11402.632,11500,NA,NA,NA
"1843",1828.1,457,11379.964,11500,"L-1828A",1.8538,2.2568
"1844",1828.2,457,11379.964,11500,NA,NA,NA
"1845",1829,488.7,10376.094,10500,NA,NA,NA
"1846",1830,451.5,11558.07,11750,NA,NA,NA
"1847",1831,451.9,11545.117,11750,"L-1831",2.5389,2.7807
"1848",1832,451.8,11548.355,11750,NA,NA,NA
"1849",1833,488.4,10385.809,10500,NA,NA,NA
"1850",1834,487.3,10416.573,10500,"L-1834",8.4145,8.195
"1851",1835,627.9,6158.221,6250,NA,NA,NA
"1852",1836,627.6,6167.936,6250,NA,NA,NA
"1853",1837,628,6154.983,6250,NA,NA,NA
"1854",1838,528.8,9346.318,9500,NA,NA,NA
"1855",1839,530.6,9288.029,9500,NA,NA,NA
"1856",1840.1,451.7,11551.594,11750,"L-1840A",2.7805,5.6341
"1857",1840.2,451.7,11551.594,11750,"L-1840B",1.3299,1.5314
"1858",1841,452.3,11532.164,11750,NA,NA,NA
"1859",1842,451.8,11548.355,11750,"L-1842",4.1106,4.1912
"1860",1843,452.3,11532.164,11750,NA,NA,NA
"1861",1844,487.8,10405.239,10500,"L-1844",10.317,8.2682
"1862",1845,488.1,10395.524,10500,NA,NA,NA
"1863",1846,488.3,10389.048,10500,NA,NA,NA
"1864",1847,530.5,9291.267,9500,NA,NA,NA
"1865",1848,530.5,9291.267,9500,NA,NA,NA
"1866",1849,488.1,10395.524,10500,NA,NA,NA
"1867",1850,488.3,10389.048,10500,"L-1850",2.2683,2.3414
"1868",1851,451.6,11554.832,11750,"L-1851",5.7,6.45
"1869",1852,451.6,11554.832,11750,"L-1852",6.25,6.7
"1870",1853,451.4,11561.309,11750,NA,NA,NA
"1871",1854,530.2,9300.982,9500,NA,NA,NA
"1872",1855,530.2,9300.982,9500,NA,NA,NA
"1873",1856,454.8,11451.207,11500,"L-1856",3.2927,3.4309
"1874",1857,530.1,9304.22,9500,NA,NA,NA
"1875",1858,487.5,10414.954,10500,"L-1858",15.686,18.278
"1876",1859,630.5,6074.026,6250,NA,NA,NA
"1877",1860,628.9,6125.839,6250,NA,NA,NA
"1878",1861.1,630.6,6070.788,6250,NA,NA,NA
"1879",1861.2,630.6,6070.788,6250,NA,NA,NA
"1880",1862,630.2,6083.741,6250,NA,NA,NA
"1881",1863,631.4,6044.881,6250,NA,NA,NA
"1882",1864,530.2,9300.982,9500,NA,NA,NA
"1883",1865,530.2,9300.982,9500,NA,NA,NA
"1884",1866,451.8,11548.355,11750,NA,NA,NA
"1885",1867,451.6,11554.832,11750,NA,NA,NA
"1886",1869,454.7,11454.445,11500,"L-1869",2.9999,3.2927
"1887",1870,454.5,11460.922,11500,NA,NA,NA
"1888",1871,488.1,10395.524,10500,"L-1871",2.9268,3.3658
"1889",1872,530.2,9300.982,9500,NA,NA,NA
"1890",1873,530.2,9300.982,9500,NA,NA,NA
"1891",1874.1,487.7,10408.477,10500,NA,NA,NA
"1892",1874.2,487.7,10408.477,10500,NA,NA,NA
"1893",1875,530.2,9300.982,9500,NA,NA,NA
"1894",1876,530.5,9291.267,9500,NA,NA,NA
"1895",1877,488.2,10392.286,10500,"L-1877",3.3658,3.6585
"1896",1878,457,11379.964,11500,"L-1878",2.1219,2.2683
"1897",1879,457,11379.964,11500,NA,NA,NA
"1898",1880,531.4,9262.123,9500,NA,NA,NA
"1899",1881,530.5,9291.267,9500,NA,NA,NA
"1900",1882,455.3,11435.015,11500,"L-1882",2.4878,2.1219
"1901",1883,453,11509.496,11750,NA,NA,NA
"1902",1884,457,11379.964,11500,NA,NA,NA
"1903",1885,631.5,6041.643,6250,NA,NA,NA
"1904",1886,630.1,6086.979,6250,NA,NA,NA
"1905",1887,629.1,6119.362,6250,NA,NA,NA
"1906",1888,630.7,6067.549,6250,NA,NA,NA
"1907",1889,631.6,6038.405,6250,NA,NA,NA
"1908",1890,631.5,6041.643,6250,NA,NA,NA
"1909",1891,632.1,6022.213,6250,NA,NA,NA
"1910",1892,632.2,6018.975,6250,NA,NA,NA
"1911",1893,531.4,9262.123,9500,NA,NA,NA
"1912",1894,532.4,9229.74,9250,NA,NA,NA
"1913",1895,630.2,6083.741,6250,NA,NA,NA
"1914",1896,630,6090.217,6250,NA,NA,NA
"1915",1897,630.9,6061.073,6250,NA,NA,NA
"1916",1898,631.4,6044.881,6250,NA,NA,NA
"1917",1899,535.8,9119.638,9250,NA,NA,NA
"1918",1900,451.8,11548.355,11750,NA,NA,NA
"1919",1901,451.8,11548.355,11750,NA,NA,NA
"1920",1902,451.5,11558.07,11750,"L-1902",3.5953,3.439
"1921",1903.1,457,11379.964,11500,NA,NA,NA
"1922",1903.2,457,11379.964,11500,NA,NA,NA
"1923",1904,488.7,10376.094,10500,NA,NA,NA
"1924",1905,488.6,10379.333,10500,NA,NA,NA
"1925",1906,534.4,9164.974,9250,NA,NA,NA
"1926",1907,457,11379.964,11500,"L-1907",1.9756,2.4146
"1927",1908,452.6,11522.449,11750,"L-1908",2.0553,2.1359
"1928",1909,455.2,11438.254,11500,NA,NA,NA
"1929",1910,455.8,11418.824,11500,"L-1910",8.9268,9.4389
"1930",1911,632,6025.452,6250,NA,NA,NA
"1931",1912,632,6025.452,6250,NA,NA,NA
"1932",1913,632,6025.452,6250,NA,NA,NA
"1933",1914,631.8,6031.928,6250,NA,NA,NA
"1934",1915,631.9,6028.69,6250,NA,NA,NA
"1935",1916,457,11379.964,11500,"L-1916",3.2195,8.2682
"1936",1917,534,9177.927,9250,NA,NA,NA
"1937",1918,530.4,9294.506,9500,NA,NA,NA
"1938",1919,457,11379.964,11500,NA,NA,NA
"1939",1920,631.8,6031.928,6250,NA,NA,NA
"1940",1922,632,6025.452,6250,NA,NA,NA
"1941",1923,631.5,6041.643,6250,NA,NA,NA
"1942",1924,632.1,6022.213,6250,NA,NA,NA
"1943",1925,537,9080.778,9250,NA,NA,NA
"1944",1926,537.7,9058.11,9250,NA,NA,NA
"1945",1927,457,11379.964,11500,NA,NA,NA
"1946",1928,452.7,11519.211,11750,"L-1928",3.2195,3.3658
"1947",1929,454.7,11454.445,11500,"L-1929",2.0956,2.9016
"1948",1930,491.1,10298.375,10500,"L-1930",6.8048,7.6097
"1949",1931,488.8,10372.856,10500,NA,NA,NA
"1950",1932,491.9,10295.137,10500,NA,NA,NA
"1951",1933,488.8,10372.856,10500,NA,NA,NA
"1952",1934,457,11379.964,11500,NA,NA,NA
"1953",1935,538.4,9035.442,9250,NA,NA,NA
"1954",1936,538.1,9045.157,9250,"L-1936",1.4508,1.3702
"1955",1937,538,9048.395,9250,NA,NA,NA
"1956",1938,489.3,10356.665,10500,"L-1938",2.3414,2.561
"1957",1939,633.4,5980.116,6000,NA,NA,NA
"1958",1940,632.3,6015.737,6250,NA,NA,NA
"1959",1941,633.2,5986.592,6000,NA,NA,NA
"1960",1942,633,5993.069,6000,NA,NA,NA
"1961",1943,531.5,9258.884,9500,NA,NA,NA
"1962",1944,458.3,11337.867,11500,"L-1944",2.1359,5.8435
"1963",1945,457.1,11376.726,11500,NA,NA,NA
"1964",1946,490,10333.997,10500,NA,NA,NA
"1965",1947,633.4,5980.116,6000,NA,NA,NA
"1966",1948,634,5960.686,6000,NA,NA,NA
"1967",1949,633.9,5963.924,6000,NA,NA,NA
"1968",1950,532.8,9216.787,9250,NA,NA,NA
"1969",1951,531,9275.076,9500,NA,NA,NA
"1970",1952,532.3,9232.978,9250,NA,NA,NA
"1971",1953,533.9,9181.165,9250,NA,NA,NA
"1972",1954,491.8,10298.375,10500,"L-1954",1.8135,1.9344
"1973",1955,491.9,10295.137,10500,NA,NA,NA
"1974",1956,459.2,11308.722,11500,NA,NA,NA
"1975",1957,457,11379.964,11500,NA,NA,NA
"1976",1958,462.6,11198.62,11250,"L-1958",9.1463,9.0731
"1977",1959,532.3,9232.978,9250,NA,NA,NA
"1978",1960,492,10291.899,10500,NA,NA,NA
"1979",1961,488.8,10372.856,10500,"L-1961",2.2683,3.439
"1980",1962,492.4,10278.946,10500,NA,NA,NA
"1981",1963,533.8,9184.404,9250,"L-1963",2.3374,2.8613
"1982",1964,634.4,5947.733,6000,NA,NA,NA
"1983",1965,634.5,5944.494,6000,NA,NA,NA
"1984",1966,632.3,6015.737,6250,NA,NA,NA
"1985",1967,632.3,6015.737,6250,NA,NA,NA
"1986",1968,534,9177.927,9250,NA,NA,NA
"1987",1969,633.2,5986.592,6000,NA,NA,NA
"1988",1970,632.8,5999.545,6000,NA,NA,NA
"1989",1971,632.5,6009.26,6250,NA,NA,NA
"1990",1972,634.4,5947.733,6000,NA,NA,NA
"1991",1973,632.9,5996.307,6000,NA,NA,NA
"1992",1974,632.6,6006.022,6250,NA,NA,NA
"1993",1975,534.2,9171.45,9250,NA,NA,NA
"1994",1977,462.6,11198.62,11250,NA,NA,NA
"1995",1978,462.6,11198.62,11250,"L-1978",7.2438,6.439
"1996",1979,536.1,9109.923,9250,NA,NA,NA
"1997",1980,536.3,9103.446,9250,NA,NA,NA
"1998",1981,536.1,9109.923,9250,NA,NA,NA
"1999",1982,461.5,11234.241,11250,"L-1982",1.9344,2.1359
"2000",1983,462.6,11198.62,11250,NA,NA,NA
"2001",1984,458,11347.581,11500,NA,NA,NA
"2002",1985,458,11347.581,11500,NA,NA,NA
"2003",1986,632.8,5999.545,6000,NA,NA,NA
"2004",1987,633.2,5986.592,6000,NA,NA,NA
"2005",1988,458,11347.581,11500,"L-1988",2.5792,3.5061
"2006",1989,458,11347.581,11500,NA,NA,NA
"2007",1990,458.4,11334.628,11500,NA,NA,NA
"2008",1991,457.6,11360.535,11500,NA,NA,NA
"2009",1992,458.6,11328.152,11500,NA,NA,NA
"2010",1993,458.4,11334.628,11500,NA,NA,NA
"2011",1994,458.1,11344.343,11500,NA,NA,NA
"2012",1995,458.6,11328.152,11500,"L-1995",2.4583,2.2971
"2013",1996,509.6,9870.921,10000,NA,NA,NA
"2014",1997,509.8,9864.445,10000,NA,NA,NA
"2015",1998,509.8,9864.445,10000,NA,NA,NA
"2016",1999,459.1,11311.96,11500,NA,NA,NA
"2017",2000,632.5,6009.26,6250,NA,NA,NA
"2018",2001,635.2,5923.445,6000,NA,NA,NA
"2019",2002,635.2,5923.445,6000,NA,NA,NA
"2020",2003,634.7,5938.018,6000,NA,NA,NA
"2021",2004,635.3,5920.207,6000,NA,NA,NA
"2022",2005,635.7,5907.254,6000,NA,NA,NA
"2023",2006.1,489.1,10363.141,10500,"L-2006A",15.686,16.777
"2024",2006.2,489.1,10363.141,10500,"L-2006B",6.6,6
"2025",2007,493.3,10249.801,10250,NA,NA,NA
"2026",2008,461.1,11247.194,11250,"L-2008",5.2,5.85
"2027",2009,459.2,11308.722,11500,"L-2009",10.683,9.4389
"2028",2010,494.4,10214.18,10250,NA,NA,NA
"2029",2011,462.7,11195.382,11250,"L-2011",2.1359,3.0628
